my_name,opponent,game_type,result,url,date
Shanks_sama12,HiddenImage,rapid,Loss,https://www.chess.com/game/live/145168127926,2025-11-06 06:24:55
Shanks_sama12,wilboyyyy,rapid,Loss,https://www.chess.com/game/live/167383803966,2026-04-16 15:14:11
Shanks_sama12,RRQAzazel7,rapid,Win,https://www.chess.com/game/live/123573543098,2025-03-05 20:49:24
Shanks_sama12,ssaallmmaann12,rapid,Win,https://www.chess.com/game/live/139391949280,2025-06-09 18:31:43
Shanks_sama12,Guicode,rapid,Loss,https://www.chess.com/game/live/165782727500,2026-03-11 05:19:56
Shanks_sama12,poteznypenetrator3000,rapid,Win,https://www.chess.com/game/live/138387602560,2025-05-12 23:33:45
Shanks_sama12,KitchenTowels,rapid,Loss,https://www.chess.com/game/live/167614415106,2026-04-21 16:32:12
Shanks_sama12,syshdv,rapid,Loss,https://www.chess.com/game/live/139470666964,2025-06-11 18:58:26
Shanks_sama12,SadKingForQueen,rapid,Loss,https://www.chess.com/game/live/166937080378,2026-04-06 17:41:46
Shanks_sama12,Moxx2023,rapid,Win,https://www.chess.com/game/live/145844233228,2025-11-23 06:53:33
Shanks_sama12,eternal6944,rapid,Win,https://www.chess.com/game/live/141764178394,2025-08-12 00:08:28
Shanks_sama12,beewooden,rapid,Win,https://www.chess.com/game/live/136001015836,2025-03-07 17:29:05
Shanks_sama12,PavIrk,rapid,Loss,https://www.chess.com/game/live/146857679414,2025-12-18 09:27:53
Shanks_sama12,DustyBlackman,rapid,Win,https://www.chess.com/game/live/142900981628,2025-09-09 09:41:58
Shanks_sama12,MMAbrom,bullet,Loss,https://www.chess.com/game/live/169118486990,2026-05-23 16:49:01
Shanks_sama12,STROKE_Mcoc,rapid,Loss,https://www.chess.com/game/live/166320550540,2026-03-23 17:21:14
Shanks_sama12,Asredvh,rapid,Win,https://www.chess.com/game/live/138015065254,2025-05-02 14:21:09
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165220349450,2026-02-26 10:19:07
Shanks_sama12,alexanderBCA,rapid,Win,https://www.chess.com/game/live/164897911538,2026-02-19 11:03:09
Shanks_sama12,Paa_Kwasi,rapid,Loss,https://www.chess.com/game/live/166832253512,2026-04-04 06:28:20
Shanks_sama12,AnomalyGB,rapid,Win,https://www.chess.com/game/live/138559940226,2025-05-17 19:10:58
Shanks_sama12,gojo451234,rapid,Win,https://www.chess.com/game/live/140599822498,2025-07-12 09:29:28
Shanks_sama12,NNEEEEGEEEERRR,bullet,Win,https://www.chess.com/game/live/168428530636,2026-05-09 01:30:24
Shanks_sama12,SvetoslavMir,rapid,Loss,https://www.chess.com/game/live/142352648830,2025-08-26 16:49:37
Shanks_sama12,xuanhoanvo,rapid,Loss,https://www.chess.com/game/live/165662316456,2026-03-08 12:38:49
Shanks_sama12,Alkarso,rapid,Loss,https://www.chess.com/game/live/164985052502,2026-02-21 06:28:39
Shanks_sama12,Afrozkhan0786,rapid,Win,https://www.chess.com/game/live/138697974154,2025-05-21 16:13:22
Shanks_sama12,joy416,rapid,Loss,https://www.chess.com/game/live/141349350760,2025-08-01 11:42:01
Shanks_sama12,Parthenope-2025,rapid,Loss,https://www.chess.com/game/live/137381204376,2025-04-14 23:35:29
Shanks_sama12,Yoowwh,rapid,Loss,https://www.chess.com/game/live/163915595928,2026-01-28 17:28:00
Shanks_sama12,Willowdevine1933,rapid,Win,https://www.chess.com/game/live/138835109284,2025-05-25 11:26:42
Shanks_sama12,joiner74,rapid,Win,https://www.chess.com/game/live/136558135760,2025-03-23 00:02:08
Shanks_sama12,Abdelfttah_22,rapid,Win,https://www.chess.com/game/live/166092218312,2026-03-18 08:27:46
Shanks_sama12,ariel_rxdza,rapid,Loss,https://www.chess.com/game/live/136136847598,2025-03-11 12:30:06
Shanks_sama12,McFratm95,rapid,Win,https://www.chess.com/game/live/139694898918,2025-06-17 18:55:12
Shanks_sama12,Sergey44421,rapid,Loss,https://www.chess.com/game/live/144862599026,2025-10-29 12:41:15
Shanks_sama12,simonkurd,rapid,Loss,https://www.chess.com/game/live/137454046938,2025-04-16 23:15:03
Shanks_sama12,muxtarzadefuadicloudcom,rapid,Win,https://www.chess.com/game/live/145768146562,2025-11-21 10:09:12
Shanks_sama12,Adis1703,rapid,Win,https://www.chess.com/game/live/147277382718,2025-12-28 16:08:00
Shanks_sama12,vikasmacharla,rapid,Loss,https://www.chess.com/game/live/163965909282,2026-01-29 20:23:28
Shanks_sama12,HigeHefner,rapid,Win,https://www.chess.com/game/live/166134592642,2026-03-19 07:37:12
Shanks_sama12,ngolongvi,rapid,Win,https://www.chess.com/game/live/164076648040,2026-02-01 07:55:16
Shanks_sama12,hientapchs1,rapid,Loss,https://www.chess.com/game/live/167975864476,2026-04-29 10:17:24
Shanks_sama12,jplatero,rapid,Loss,https://www.chess.com/game/live/144517390722,2025-10-20 19:05:31
Shanks_sama12,rukshanl,rapid,Loss,https://www.chess.com/game/live/139848305482,2025-06-21 21:11:01
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168728462362,2026-05-15 11:31:47
Shanks_sama12,pardu076,rapid,Loss,https://www.chess.com/game/live/137695388196,2025-04-23 16:29:15
Shanks_sama12,kakung65,rapid,Loss,https://www.chess.com/game/live/147395744542,2025-12-31 10:27:36
Shanks_sama12,krzysiek2908,bullet,Win,https://www.chess.com/game/live/168604888332,2026-05-12 21:19:49
Shanks_sama12,sjgjndxjfj,rapid,Loss,https://www.chess.com/game/live/146535581500,2025-12-10 14:09:39
Shanks_sama12,Gugulethue,rapid,Win,https://www.chess.com/game/live/137692237008,2025-04-23 14:25:14
Shanks_sama12,StonedCow42,rapid,Win,https://www.chess.com/game/live/166569716800,2026-03-29 07:52:19
Shanks_sama12,nazariy2025,rapid,Win,https://www.chess.com/game/live/165357293066,2026-03-01 12:34:27
Shanks_sama12,MGMAM,rapid,Win,https://www.chess.com/game/live/145444137906,2025-11-13 05:46:44
Shanks_sama12,j1ng1981,rapid,Win,https://www.chess.com/game/live/167891840532,2026-04-27 16:13:46
Shanks_sama12,vghbjbuyy,rapid,Win,https://www.chess.com/game/live/140089316826,2025-06-28 10:16:31
Shanks_sama12,RENSH77,rapid,Win,https://www.chess.com/game/live/138733100000,2025-05-22 15:22:23
Shanks_sama12,Rahul-login,rapid,Win,https://www.chess.com/game/live/166061500752,2026-03-17 16:44:06
Shanks_sama12,Nannngaon,bullet,Loss,https://www.chess.com/game/live/169168679432,2026-05-24 18:30:29
Shanks_sama12,agusgitu,rapid,Loss,https://www.chess.com/game/live/166063963556,2026-03-17 17:54:30
Shanks_sama12,tbmetin,rapid,Loss,https://www.chess.com/game/live/167216470960,2026-04-12 22:03:28
Shanks_sama12,sagor12345678910,rapid,Win,https://www.chess.com/game/live/139050713300,2025-05-31 10:03:26
Shanks_sama12,DD1980DD,rapid,Loss,https://www.chess.com/game/live/146453978166,2025-12-08 14:52:00
Shanks_sama12,shivam1111111111,bullet,Win,https://www.chess.com/game/live/168628845100,2026-05-13 09:48:24
Shanks_sama12,lollo65b,rapid,Win,https://www.chess.com/game/live/141111772566,2025-07-26 04:30:05
Shanks_sama12,KNTULLLLloo,rapid,Win,https://www.chess.com/game/live/147401263124,2025-12-31 14:18:32
Shanks_sama12,konodioda1245,rapid,Win,https://www.chess.com/game/live/138219786008,2025-05-08 05:40:23
Shanks_sama12,3vanilsn,rapid,Loss,https://www.chess.com/game/live/146649318766,2025-12-13 06:48:21
Shanks_sama12,Call_me_zenitsu_09,rapid,Win,https://www.chess.com/game/live/143809563560,2025-10-02 15:40:45
Shanks_sama12,maximmmmm8952,rapid,Win,https://www.chess.com/game/live/145418843874,2025-11-12 16:34:47
Shanks_sama12,artwiz08,rapid,Loss,https://www.chess.com/game/live/147523813104,2026-01-03 12:48:23
Shanks_sama12,Queen69x,rapid,Win,https://www.chess.com/game/live/166673063044,2026-03-31 17:28:56
Shanks_sama12,ChristelleRavel,rapid,Loss,https://www.chess.com/game/live/138486374792,2025-05-15 18:19:18
Shanks_sama12,jenko16,rapid,Win,https://www.chess.com/game/live/139547373490,2025-06-13 19:16:12
Shanks_sama12,secretssssssssssssss,bullet,Win,https://www.chess.com/game/live/169107973386,2026-05-23 11:15:36
Shanks_sama12,Sohail639,rapid,Loss,https://www.chess.com/game/live/137197863498,2025-04-09 20:36:21
Shanks_sama12,kareltje67,rapid,Loss,https://www.chess.com/game/live/138481237090,2025-05-15 15:23:39
Shanks_sama12,alvaro5123,rapid,Loss,https://www.chess.com/game/live/145809292458,2025-11-22 10:47:49
Shanks_sama12,lonlypawn,rapid,Win,https://www.chess.com/game/live/139473490216,2025-06-11 20:10:24
Shanks_sama12,kawservai,rapid,Loss,https://www.chess.com/game/live/141679003310,2025-08-09 20:36:00
Shanks_sama12,Cuyckstick,rapid,Win,https://www.chess.com/game/live/168469339198,2026-05-09 23:29:21
Shanks_sama12,Brache12,rapid,Loss,https://www.chess.com/game/live/166772876158,2026-04-02 22:28:27
Shanks_sama12,DEBAPROSADMITRA606,rapid,Loss,https://www.chess.com/game/live/138904650168,2025-05-27 09:43:50
Shanks_sama12,yassineol,rapid,Loss,https://www.chess.com/game/live/140666955196,2025-07-14 05:08:45
Shanks_sama12,Zurieljaycabrera,rapid,Win,https://www.chess.com/game/live/145525353446,2025-11-15 06:55:46
Shanks_sama12,Monkx123,rapid,Win,https://www.chess.com/game/live/167651540676,2026-04-22 11:03:52
Shanks_sama12,yeahyeah46464,rapid,Loss,https://www.chess.com/game/live/148556504880,2026-01-27 18:56:16
Shanks_sama12,toxic143,rapid,Win,https://www.chess.com/game/live/144172956484,2025-10-11 21:54:58
Shanks_sama12,orlandoromab,rapid,Loss,https://www.chess.com/game/live/145863981820,2025-11-23 19:44:08
Shanks_sama12,GingsGame,rapid,Loss,https://www.chess.com/game/live/137702083786,2025-04-23 20:05:33
Shanks_sama12,Li_drG,rapid,Win,https://www.chess.com/game/live/146540911682,2025-12-10 17:26:39
Shanks_sama12,XSaadAhmad,rapid,Win,https://www.chess.com/game/live/141280387426,2025-07-30 17:08:42
Shanks_sama12,qoliss,rapid,Win,https://www.chess.com/game/live/146305372494,2025-12-04 19:57:35
Shanks_sama12,noumannadeem1,rapid,Loss,https://www.chess.com/game/live/148535051398,2026-01-27 05:25:14
Shanks_sama12,Mahesh_ramkumar,rapid,Win,https://www.chess.com/game/live/147315642740,2025-12-29 14:25:50
Shanks_sama12,zelendewagen,rapid,Win,https://www.chess.com/game/live/144012199072,2025-10-07 20:00:49
Shanks_sama12,ruslansobolevskij,rapid,Win,https://www.chess.com/game/live/166277532194,2026-03-22 16:50:35
Shanks_sama12,njzednzkjn,rapid,Loss,https://www.chess.com/game/live/139293800270,2025-06-07 01:12:03
Shanks_sama12,debutant-90,rapid,Loss,https://www.chess.com/game/live/143626518576,2025-09-27 20:32:20
Shanks_sama12,Youwilllose231,rapid,Loss,https://www.chess.com/game/live/147571027628,2026-01-04 15:47:36
Shanks_sama12,ewitt62,rapid,Loss,https://www.chess.com/game/live/138418952428,2025-05-13 21:02:19
Shanks_sama12,shyamragz,rapid,Loss,https://www.chess.com/game/live/146692636022,2025-12-14 09:37:13
Shanks_sama12,Akki8511,rapid,Win,https://www.chess.com/game/live/139626390954,2025-06-15 22:10:27
Shanks_sama12,AKAakano,bullet,Win,https://www.chess.com/game/live/168257712180,2026-05-05 12:54:58
Shanks_sama12,VikingZeroOne,rapid,Win,https://www.chess.com/game/live/148364198344,2026-01-23 07:19:48
Shanks_sama12,DaSanVi,rapid,Loss,https://www.chess.com/game/live/145013285366,2025-11-02 07:55:54
Shanks_sama12,Elmos5,rapid,Loss,https://www.chess.com/game/live/138952231080,2025-05-28 17:25:00
Shanks_sama12,Airat5555,rapid,Loss,https://www.chess.com/game/live/143772100796,2025-10-01 16:02:21
Shanks_sama12,DedMuka,rapid,Win,https://www.chess.com/game/live/167304644180,2026-04-14 20:23:09
Shanks_sama12,Miki_2219,rapid,Win,https://www.chess.com/game/live/136675284588,2025-03-26 04:47:22
Shanks_sama12,jonasjulius,rapid,Loss,https://www.chess.com/game/live/137138758344,2025-04-08 02:58:54
Shanks_sama12,gnabry1,rapid,Loss,https://www.chess.com/game/live/144423258602,2025-10-18 07:52:08
Shanks_sama12,iamthane,bullet,Loss,https://www.chess.com/game/live/169029425818,2026-05-21 19:19:09
Shanks_sama12,claireaustin,rapid,Win,https://www.chess.com/game/live/144917111730,2025-10-30 20:38:20
Shanks_sama12,ArtVandelay79,bullet,Win,https://www.chess.com/game/live/169163116054,2026-05-24 16:02:15
Shanks_sama12,celsopenaranda,rapid,Win,https://www.chess.com/game/live/146403143936,2025-12-07 06:07:41
Shanks_sama12,saga11saga,rapid,Loss,https://www.chess.com/game/live/146095265928,2025-11-29 14:26:29
Shanks_sama12,AleksandarA00,rapid,Win,https://www.chess.com/game/live/138801195122,2025-05-24 12:02:12
Shanks_sama12,agukrudi4,rapid,Loss,https://www.chess.com/game/live/166880286324,2026-04-05 10:04:30
Shanks_sama12,Monkx123,rapid,Win,https://www.chess.com/game/live/167884501610,2026-04-27 12:26:29
Shanks_sama12,Mirek70051,rapid,Loss,https://www.chess.com/game/live/141917280294,2025-08-15 19:52:02
Shanks_sama12,NGABBBchess,rapid,Win,https://www.chess.com/game/live/167236291070,2026-04-13 09:18:02
Shanks_sama12,natrif098,rapid,Loss,https://www.chess.com/game/live/146249321342,2025-12-03 10:40:57
Shanks_sama12,jarous90,rapid,Loss,https://www.chess.com/game/live/148413623828,2026-01-24 11:54:11
Shanks_sama12,sujan09_shrestha,bullet,Win,https://www.chess.com/game/live/168114765044,2026-05-02 08:47:39
Shanks_sama12,DBbrother,rapid,Loss,https://www.chess.com/game/live/145932672536,2025-11-25 13:01:40
Shanks_sama12,MegaNegr40000,rapid,Loss,https://www.chess.com/game/live/137946639072,2025-04-30 16:34:04
Shanks_sama12,KuteAisha,rapid,Win,https://www.chess.com/game/live/166407934574,2026-03-25 16:46:47
Shanks_sama12,MrTayod,bullet,Loss,https://www.chess.com/game/live/169166765834,2026-05-24 17:41:31
Shanks_sama12,JustShroud,rapid,Loss,https://www.chess.com/game/live/137219178112,2025-04-10 11:28:38
Shanks_sama12,KuteAisha,rapid,Win,https://www.chess.com/game/live/166364275530,2026-03-24 17:00:10
Shanks_sama12,LenarFa,rapid,Loss,https://www.chess.com/game/live/165751889138,2026-03-10 14:37:47
Shanks_sama12,PITUFISH,rapid,Win,https://www.chess.com/game/live/147444984704,2026-01-01 16:21:45
Shanks_sama12,Kingx99h,daily,Loss,https://www.chess.com/game/daily/958073001,2026-04-19 08:42:58
Shanks_sama12,stefanovic69,rapid,Loss,https://www.chess.com/game/live/147731507850,2026-01-08 09:36:54
Shanks_sama12,Bhuta2014,rapid,Win,https://www.chess.com/game/live/147061961912,2025-12-23 09:19:06
Shanks_sama12,SergeyK1969,rapid,Win,https://www.chess.com/game/live/166317531306,2026-03-23 15:51:07
Shanks_sama12,Kuncung27,rapid,Loss,https://www.chess.com/game/live/142585352010,2025-09-01 12:37:29
Shanks_sama12,Raydin614,bullet,Loss,https://www.chess.com/game/live/168829131394,2026-05-17 15:14:31
Shanks_sama12,pynthom,bullet,Win,https://www.chess.com/game/live/168162068738,2026-05-03 10:34:32
Shanks_sama12,mudlayi,rapid,Win,https://www.chess.com/game/live/123521922956,2025-03-04 10:58:45
Shanks_sama12,ZAZANEITOR,rapid,Loss,https://www.chess.com/game/live/166571655010,2026-03-29 09:17:41
Shanks_sama12,Takse122,rapid,Loss,https://www.chess.com/game/live/164571969104,2026-02-12 10:44:13
Shanks_sama12,Sirin321,rapid,Win,https://www.chess.com/game/live/143368496890,2025-09-21 06:37:26
Shanks_sama12,megommepatom,rapid,Win,https://www.chess.com/game/live/141337512470,2025-08-01 01:57:47
Shanks_sama12,CountBrass,rapid,Loss,https://www.chess.com/game/live/165010839536,2026-02-21 20:36:56
Shanks_sama12,MishkaAbramov,rapid,Win,https://www.chess.com/game/live/137153095306,2025-04-08 15:17:17
Shanks_sama12,Vanderlyy,rapid,Win,https://www.chess.com/game/live/144435796094,2025-10-18 16:32:55
Shanks_sama12,j-cola,rapid,Win,https://www.chess.com/game/live/138536126740,2025-05-17 01:16:20
Shanks_sama12,sam777107,rapid,Win,https://www.chess.com/game/live/147670811564,2026-01-06 22:53:04
Shanks_sama12,YaziciHmz,rapid,Win,https://www.chess.com/game/live/123542331348,2025-03-04 23:06:45
Shanks_sama12,magombeA,rapid,Loss,https://www.chess.com/game/live/165746048844,2026-03-10 10:52:46
Shanks_sama12,Asredvh,rapid,Win,https://www.chess.com/game/live/138015157644,2025-05-02 14:35:52
Shanks_sama12,11_mohamed,bullet,Win,https://www.chess.com/game/live/168202972244,2026-05-04 07:06:30
Shanks_sama12,bhavana_2025,rapid,Win,https://www.chess.com/game/live/165080431378,2026-02-23 09:14:35
Shanks_sama12,andrian44444,rapid,Loss,https://www.chess.com/game/live/147442434926,2026-01-01 14:39:28
Shanks_sama12,htrdeehederdyh,rapid,Loss,https://www.chess.com/game/live/144644251742,2025-10-23 22:14:13
Shanks_sama12,majd8806m,rapid,Loss,https://www.chess.com/game/live/140001000534,2025-06-25 23:50:13
Shanks_sama12,MelaninPrince,rapid,Win,https://www.chess.com/game/live/141066093684,2025-07-24 23:29:25
Shanks_sama12,Chessriczxc,rapid,Win,https://www.chess.com/game/live/137880210702,2025-04-28 19:52:28
Shanks_sama12,IXstefanXI,rapid,Loss,https://www.chess.com/game/live/138405354440,2025-05-13 13:11:19
Shanks_sama12,Gulut2244,rapid,Win,https://www.chess.com/game/live/145587975430,2025-11-16 21:35:37
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165396665248,2026-03-02 10:41:33
Shanks_sama12,Al_Romani,rapid,Loss,https://www.chess.com/game/live/166002784080,2026-03-16 07:12:46
Shanks_sama12,lmfaooooooooox12,rapid,Loss,https://www.chess.com/game/live/140419226972,2025-07-07 12:52:01
Shanks_sama12,ayushprajapati2007,rapid,Win,https://www.chess.com/game/live/137473012140,2025-04-17 13:54:47
Shanks_sama12,fuchs1971,rapid,Win,https://www.chess.com/game/live/139378268136,2025-06-09 09:17:10
Shanks_sama12,MrBlue_01,rapid,Loss,https://www.chess.com/game/live/145289765956,2025-11-09 09:21:04
Shanks_sama12,xazarbarat,rapid,Loss,https://www.chess.com/game/live/139736401764,2025-06-18 20:55:02
Shanks_sama12,FredWons,rapid,Win,https://www.chess.com/game/live/147435660692,2026-01-01 09:27:56
Shanks_sama12,SuperV1v,rapid,Loss,https://www.chess.com/game/live/140489756748,2025-07-09 09:45:29
Shanks_sama12,RRQ-evos,rapid,Win,https://www.chess.com/game/live/139090494322,2025-06-01 14:41:22
Shanks_sama12,iam-usa,rapid,Loss,https://www.chess.com/game/live/140895338586,2025-07-20 12:19:53
Shanks_sama12,vamshi2805sharma,bullet,Win,https://www.chess.com/game/live/168223128242,2026-05-04 18:49:20
Shanks_sama12,Abazde,bullet,Loss,https://www.chess.com/game/live/168128939954,2026-05-02 17:01:00
Shanks_sama12,SK1912,rapid,Loss,https://www.chess.com/game/live/168072092170,2026-05-01 11:39:26
Shanks_sama12,Maxous201988,rapid,Loss,https://www.chess.com/game/live/144118634718,2025-10-10 13:22:29
Shanks_sama12,sohnyaa11,bullet,Win,https://www.chess.com/game/live/168987315946,2026-05-20 21:18:42
Shanks_sama12,oesnuz,rapid,Loss,https://www.chess.com/game/live/146088174344,2025-11-29 09:07:45
Shanks_sama12,ZODIAK2724,rapid,Loss,https://www.chess.com/game/live/147399898674,2025-12-31 13:16:41
Shanks_sama12,abood_jubran,rapid,Loss,https://www.chess.com/game/live/141707086006,2025-08-10 15:25:04
Shanks_sama12,jimaskam,rapid,Loss,https://www.chess.com/game/live/166892704918,2026-04-05 17:19:53
Shanks_sama12,HARSH02010,rapid,Loss,https://www.chess.com/game/live/137331239870,2025-04-13 15:29:36
Shanks_sama12,SirPhilip24,bullet,Loss,https://www.chess.com/game/live/169061704538,2026-05-22 11:48:00
Shanks_sama12,theallsparky,bullet,Win,https://www.chess.com/game/live/169021700480,2026-05-21 16:09:36
Shanks_sama12,coolredhand,rapid,Loss,https://www.chess.com/game/live/139386533500,2025-06-09 15:31:03
Shanks_sama12,RafiArzpinaar,rapid,Win,https://www.chess.com/game/live/143778057550,2025-10-01 19:09:44
Shanks_sama12,maksimus18cm,rapid,Loss,https://www.chess.com/game/live/141252991972,2025-07-29 22:40:46
Shanks_sama12,marwa2411,rapid,Loss,https://www.chess.com/game/live/138418213934,2025-05-13 20:38:07
Shanks_sama12,JortsJorts,rapid,Loss,https://www.chess.com/game/live/139227875436,2025-06-05 07:37:02
Shanks_sama12,dobatibata,rapid,Loss,https://www.chess.com/game/live/136560869220,2025-03-23 01:43:46
Shanks_sama12,nikola307,rapid,Loss,https://www.chess.com/game/live/165692912296,2026-03-09 04:02:48
Shanks_sama12,Prachi_xQ,bullet,Win,https://www.chess.com/game/live/169153524542,2026-05-24 10:50:17
Shanks_sama12,aidan_puck4life,rapid,Loss,https://www.chess.com/game/live/137168409560,2025-04-08 23:25:59
Shanks_sama12,diees1,bullet,Win,https://www.chess.com/game/live/168489105516,2026-05-10 11:27:29
Shanks_sama12,inekop,rapid,Win,https://www.chess.com/game/live/147529453214,2026-01-03 16:17:54
Shanks_sama12,vishakanRaj,rapid,Win,https://www.chess.com/game/live/165790392860,2026-03-11 11:02:02
Shanks_sama12,Cacteee,bullet,Loss,https://www.chess.com/game/live/168830478184,2026-05-17 15:55:00
Shanks_sama12,Demonnn0_0,rapid,Loss,https://www.chess.com/game/live/143000776994,2025-09-11 21:33:23
Shanks_sama12,Kingx99h,rapid,Win,https://www.chess.com/game/live/167421793216,2026-04-17 10:32:31
Shanks_sama12,chillGuy122333,rapid,Loss,https://www.chess.com/game/live/138317587590,2025-05-10 23:51:26
Shanks_sama12,kpgow,rapid,Win,https://www.chess.com/game/live/165883006106,2026-03-13 14:14:33
Shanks_sama12,El_Vitolas,rapid,Win,https://www.chess.com/game/live/145253680182,2025-11-08 11:27:55
Shanks_sama12,venila,rapid,Win,https://www.chess.com/game/live/166625157408,2026-03-30 16:02:48
Shanks_sama12,EssKayPlays,bullet,Win,https://www.chess.com/game/live/169152859708,2026-05-24 10:24:36
Shanks_sama12,ivancapablanca,rapid,Loss,https://www.chess.com/game/live/138941418898,2025-05-28 09:49:48
Shanks_sama12,garion34,rapid,Loss,https://www.chess.com/game/live/138625290556,2025-05-19 16:38:01
Shanks_sama12,Andrei_7373,rapid,Loss,https://www.chess.com/game/live/148200514412,2026-01-19 12:49:42
Shanks_sama12,Harounmedea_26,bullet,Win,https://www.chess.com/game/live/168711550850,2026-05-15 00:57:57
Shanks_sama12,shakki-lepa,rapid,Loss,https://www.chess.com/game/live/145067424820,2025-11-03 18:50:54
Shanks_sama12,AnatoliyUAqqqqqq,rapid,Loss,https://www.chess.com/game/live/143607252072,2025-09-27 08:47:12
Shanks_sama12,karanchauhan2,rapid,Win,https://www.chess.com/game/live/164084369390,2026-02-01 13:26:43
Shanks_sama12,StephAngers,rapid,Loss,https://www.chess.com/game/live/138587141930,2025-05-18 14:33:53
Shanks_sama12,imamedov,rapid,Win,https://www.chess.com/game/live/167201114076,2026-04-12 15:05:53
Shanks_sama12,oswaldsweenie,rapid,Win,https://www.chess.com/game/live/123522971672,2025-03-04 11:52:37
Shanks_sama12,PSIpoison1,rapid,Loss,https://www.chess.com/game/live/144978859040,2025-11-01 10:53:38
Shanks_sama12,No-NAME-2h,rapid,Loss,https://www.chess.com/game/live/137652208298,2025-04-22 12:14:28
Shanks_sama12,senseiiyy,rapid,Win,https://www.chess.com/game/live/138270727366,2025-05-09 17:47:13
Shanks_sama12,xianner,rapid,Loss,https://www.chess.com/game/live/164325440412,2026-02-06 22:23:55
Shanks_sama12,darkside_dv,rapid,Win,https://www.chess.com/game/live/166197298876,2026-03-20 18:58:47
Shanks_sama12,HiddenLeafiTachi,rapid,Win,https://www.chess.com/game/live/145002877284,2025-11-02 00:20:27
Shanks_sama12,nylevoj-zeplo,rapid,Win,https://www.chess.com/game/live/138259618200,2025-05-09 09:49:02
Shanks_sama12,Dennis3310,rapid,Loss,https://www.chess.com/game/live/144435936870,2025-10-18 16:49:30
Shanks_sama12,TuJoNahiHai,rapid,Loss,https://www.chess.com/game/live/137209930616,2025-04-10 02:50:42
Shanks_sama12,AlexLeFouFou,rapid,Win,https://www.chess.com/game/live/138522007076,2025-05-16 17:59:38
Shanks_sama12,Skyfrost00,rapid,Win,https://www.chess.com/game/live/167177406906,2026-04-12 00:15:13
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168728471254,2026-05-15 11:33:28
Shanks_sama12,unknownmaster2000,rapid,Loss,https://www.chess.com/game/live/148366375598,2026-01-23 08:52:11
Shanks_sama12,cecriss,rapid,Win,https://www.chess.com/game/live/140581972038,2025-07-11 21:04:44
Shanks_sama12,VolkerLoew,rapid,Loss,https://www.chess.com/game/live/137217515014,2025-04-10 09:49:26
Shanks_sama12,eslam12ashraf,rapid,Win,https://www.chess.com/game/live/168467392446,2026-05-09 22:38:01
Shanks_sama12,x-5094552374,rapid,Loss,https://www.chess.com/game/live/140107022128,2025-06-28 21:15:07
Shanks_sama12,hfonseca999,rapid,Win,https://www.chess.com/game/live/138098933746,2025-05-04 21:43:14
Shanks_sama12,mangdedisetia,rapid,Win,https://www.chess.com/game/live/142902663992,2025-09-09 11:02:03
Shanks_sama12,jehanizblac,bullet,Loss,https://www.chess.com/game/live/168261095586,2026-05-05 14:48:38
Shanks_sama12,anamjpg,rapid,Loss,https://www.chess.com/game/live/138546371486,2025-05-17 09:56:16
Shanks_sama12,Dr-515,rapid,Loss,https://www.chess.com/game/live/165082485720,2026-02-23 10:47:33
Shanks_sama12,lion_king11,bullet,Loss,https://www.chess.com/game/live/168486975800,2026-05-10 10:03:13
Shanks_sama12,Drseverovic,rapid,Win,https://www.chess.com/game/live/142670687422,2025-09-03 15:49:54
Shanks_sama12,dchat92,rapid,Loss,https://www.chess.com/game/live/144456070498,2025-10-19 03:15:34
Shanks_sama12,Milan1962JkV,rapid,Win,https://www.chess.com/game/live/137875953992,2025-04-28 17:41:41
Shanks_sama12,TL619,rapid,Loss,https://www.chess.com/game/live/140856070948,2025-07-19 08:12:29
Shanks_sama12,11xxq,rapid,Win,https://www.chess.com/game/live/145521824456,2025-11-15 03:56:50
Shanks_sama12,FlyGog,rapid,Win,https://www.chess.com/game/live/139871953690,2025-06-22 14:40:48
Shanks_sama12,lootfe12345,rapid,Win,https://www.chess.com/game/live/167338611696,2026-04-15 15:17:19
Shanks_sama12,kcdsjlcsdjslcjlcdjldc,rapid,Win,https://www.chess.com/game/live/148254638634,2026-01-20 19:09:49
Shanks_sama12,JuanedGon,bullet,Win,https://www.chess.com/game/live/168817489856,2026-05-17 08:10:29
Shanks_sama12,Aiikku,rapid,Win,https://www.chess.com/game/live/123491472016,2025-03-03 16:13:08
Shanks_sama12,Spaderam,rapid,Loss,https://www.chess.com/game/live/148077534364,2026-01-16 14:52:57
Shanks_sama12,Ljupce1706,rapid,Loss,https://www.chess.com/game/live/139665834260,2025-06-16 23:24:00
Shanks_sama12,mmasi09,rapid,Win,https://www.chess.com/game/live/123492254232,2025-03-03 16:41:10
Shanks_sama12,Priyankapinky,rapid,Loss,https://www.chess.com/game/live/165986315240,2026-03-15 22:15:47
Shanks_sama12,SlavkoLabuda58,rapid,Win,https://www.chess.com/game/live/140392060542,2025-07-06 18:23:43
Shanks_sama12,Lfybkf26,rapid,Loss,https://www.chess.com/game/live/138154548954,2025-05-06 11:48:10
Shanks_sama12,sampo97,rapid,Win,https://www.chess.com/game/live/146546297690,2025-12-10 19:44:48
